rule_id,severity,subject,cluster_id,person_number,summary,evidence
R5_SOD_VIOLATION,CRITICAL,anjali.perez,C000208,EMP211389,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R5_SOD_VIOLATION,CRITICAL,arjun.kapoor,C000158,EMP151249,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R5_SOD_VIOLATION,CRITICAL,emeka.garcia2,C000090,EMP269106,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R5_SOD_VIOLATION,CRITICAL,huda.nwosu,C000238,EMP293611,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R5_SOD_VIOLATION,CRITICAL,james.smith,C000139,EMP418727,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R5_SOD_VIOLATION,CRITICAL,kwame.lopez,C000391,EMP584727,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R5_SOD_VIOLATION,CRITICAL,mokafor,C000172,EMP462844,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R5_SOD_VIOLATION,CRITICAL,omar.johnson,C000346,EMP409905,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R5_SOD_VIOLATION,CRITICAL,omar.zhao,C000089,EMP671297,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R5_SOD_VIOLATION,CRITICAL,rosa.okafor,C000186,EMP572193,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R5_SOD_VIOLATION,CRITICAL,salim.ahmed2,C000032,EMP503660,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
R6_COVERAGE_GAP,CRITICAL,LIS,,,"69 entitlements held by 52 identities in LIS, none of which the platform aggregates","{""application"": ""LIS"", ""critical_entitlements"": {""LIS_RESULT_AUTHORISE"": 18}, ""critical_holdings"": 18, ""distinct_holders"": 52, ""holdings"": 69}"
R6_COVERAGE_GAP,CRITICAL,PACS,,,"80 entitlements held by 67 identities in PACS, none of which the platform aggregates","{""application"": ""PACS"", ""critical_entitlements"": {""PACS_ROLE_ADMIN"": 1}, ""critical_holdings"": 1, ""distinct_holders"": 67, ""holdings"": 80}"
R6_COVERAGE_GAP,CRITICAL,PYXIS,,,"45 entitlements held by 45 identities in PYXIS, none of which the platform aggregates","{""application"": ""PYXIS"", ""critical_entitlements"": {""PYX_DISPENSE_CTRL_SUB"": 21, ""PYX_OVERRIDE"": 1}, ""critical_holdings"": 22, ""distinct_holders"": 45, ""holdings"": 45}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,arjun.costa,C000228,EMP960127,platform records this identity as disabled while the directory has the account enabled with 4 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 4, ""last_logon"": ""2026-01-25"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,daniel.reddy,C000007,EMP652129,platform records this identity as disabled while the directory has the account enabled with 3 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 3, ""last_logon"": ""2026-01-13"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,divya.williams,C000054,EMP486424,platform records this identity as disabled while the directory has the account enabled with 4 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 4, ""last_logon"": ""2026-01-12"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,emeka.perez,C000226,EMP113032,platform records this identity as disabled while the directory has the account enabled with 3 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 3, ""last_logon"": ""2026-01-12"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,emeka.smith,C000053,EMP969908,platform records this identity as disabled while the directory has the account enabled with 5 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 5, ""last_logon"": ""2026-01-19"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,huda.nwosu,C000238,EMP293611,platform records this identity as disabled while the directory has the account enabled with 4 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 4, ""last_logon"": ""2026-01-27"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,huda.santos,C000141,EMP209768,platform records this identity as disabled while the directory has the account enabled with 4 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 4, ""last_logon"": ""2026-01-17"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,noor.lopez,C000033,EMP404440,platform records this identity as disabled while the directory has the account enabled with 3 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 3, ""last_logon"": ""2026-01-23"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,rashid.costa,C000234,EMP340724,platform records this identity as disabled while the directory has the account enabled with 3 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 3, ""last_logon"": ""2026-01-21"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,salim.gonzalez,C000103,EMP467899,platform records this identity as disabled while the directory has the account enabled with 4 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 4, ""last_logon"": ""2026-01-23"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,sanjay.williams,C000224,EMP705742,platform records this identity as disabled while the directory has the account enabled with 9 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 9, ""last_logon"": ""2026-01-15"", ""platform_state"": ""DISABLED""}"
R2_PLATFORM_STATE_DISAGREEMENT,HIGH,wei.mensah,C000213,EMP271502,platform records this identity as disabled while the directory has the account enabled with 3 entitlements,"{""directory_enabled"": true, ""entitlements_held"": 3, ""last_logon"": ""2026-01-16"", ""platform_state"": ""DISABLED""}"
R3_ORPHANED_NHI,HIGH,dev-ct-scanner-01,C000272,,"DEVICE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""DEVICE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,dev-infusion-icu-01-2,C000283,,"DEVICE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""DEVICE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,dev-infusion-icu-01-3,C000292,EMP343510,"DEVICE identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""DEVICE"", ""owner_person_number"": ""EMP343510"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,dev-infusion-icu-01-4,C000312,EMP558106,"DEVICE identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""DEVICE"", ""owner_person_number"": ""EMP558106"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,dev-infusion-icu-02,C000255,,"DEVICE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""DEVICE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,dev-infusion-icu-02-2,C000278,EMP277691,"DEVICE identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""DEVICE"", ""owner_person_number"": ""EMP277691"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,dev-infusion-icu-02-4,C000294,,"DEVICE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""DEVICE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,dev-mri-01,C000284,EMP586386,"DEVICE identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""DEVICE"", ""owner_person_number"": ""EMP586386"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,hl7-cerner-lab-5,C000293,EMP560948,"INTERFACE identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""INTERFACE"", ""owner_person_number"": ""EMP560948"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,hl7-cerner-lab-6,C000295,,"INTERFACE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""INTERFACE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,hl7-cerner-lab-9,C000321,,"INTERFACE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""INTERFACE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,hl7-cerner-rad,C000251,,"INTERFACE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""INTERFACE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,hl7-pacs-bridge-2,C000254,,"INTERFACE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""INTERFACE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,hl7-pacs-bridge-3,C000270,,"INTERFACE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""INTERFACE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,hl7-pacs-bridge-5,C000318,EMP586386,"INTERFACE identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""INTERFACE"", ""owner_person_number"": ""EMP586386"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,hl7-pharmacy-feed,C000280,,"INTERFACE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""INTERFACE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,hl7-pharmacy-feed-3,C000317,,"INTERFACE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""INTERFACE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,ws-ed-triage-1,C000306,EMP343510,"SHARED identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""SHARED"", ""owner_person_number"": ""EMP343510"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,ws-icu-station-3-5,C000310,,"SHARED identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""SHARED"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,ws-theatre-2-2,C000305,EMP586386,"SHARED identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""SHARED"", ""owner_person_number"": ""EMP586386"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,ws-theatre-2-3,C000315,EMP560948,"SHARED identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""SHARED"", ""owner_person_number"": ""EMP560948"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,ws-ward-b-desk-2,C000271,,"SHARED identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""SHARED"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,HIGH,ws-ward-b-desk-3,C000282,EMP567388,"SHARED identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [], ""entitlements_held"": 2, ""nhi_class"": ""SHARED"", ""owner_person_number"": ""EMP567388"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R5_SOD_VIOLATION,HIGH,aisha.almansouri,C000009,EMP204991,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,amara.smith,C000349,EMP924080,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,carlos.zhang,C000233,EMP201084,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,chen.zhao,C000156,EMP580868,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,daniel.miller,C000344,EMP421610,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,emma.wang,C000023,EMP134897,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,faisal.santos,C000187,EMP794447,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,james.garcia,C000194,EMP998024,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,michael.garcia,C000088,EMP157026,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,miguel.desai,C000074,EMP381372,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,noor.miller,C000130,EMP419920,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,priya.johnson2,C000110,EMP470768,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,sanjay.williams,C000224,EMP705742,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,tariq.mensah,C000222,EMP615599,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
R5_SOD_VIOLATION,HIGH,zainab.rahman,C000379,EMP712039,SOD-CLIN-02: result entry and result authorisation,"{""entitlements"": [""LIS_RESULT_ENTRY"", ""LIS_RESULT_AUTHORISE""], ""rationale"": ""Permits unverified release of diagnostic results."", ""reachable_from_platform_data"": false, ""scope"": ""INTRA_APP"", ""sod_rule_id"": ""SOD-CLIN-02""}"
