rule_id,basis,severity,subject,cluster_id,person_number,summary,evidence
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,arjun.liu,C000046,EMP421933,CERN_SEC_CHART_CORRECT granted 1353 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1353, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_CHART_CORRECT"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2022-09-16""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,arjun.liu,C000046,EMP421933,GRP_SRV_ADMIN_TIER1 last used 208 days ago,"{""condition"": ""IDLE"", ""days_idle"": 208, ""dormancy_threshold_days"": 180, ""entitlement"": ""GRP_SRV_ADMIN_TIER1"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-11-04""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,emeka.smith,C000053,EMP969908,GRP_SRV_ADMIN_TIER1 granted 1085 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1085, ""dormancy_threshold_days"": 180, ""entitlement"": ""GRP_SRV_ADMIN_TIER1"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2023-06-11""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,amara.kapoor,C000060,EMP110576,CERN_SEC_BREAKGLASS granted 314 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 314, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2025-07-21""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,emeka.garcia,C000067,EMP428292,ORA_HCM_WORKER_MAINTAIN granted 812 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 812, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_HCM_WORKER_MAINTAIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2024-03-10""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,chidi.johnson,C000069,EMP776778,CERN_SEC_ORDER_CPOE granted 1609 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1609, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2022-01-03""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,chidi.johnson,C000069,EMP776778,ORA_PO_APPROVE granted 954 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 954, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_PO_APPROVE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2023-10-20""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,pedro.ahmed,C000071,EMP966615,ENT_ROLE_USER_ADMIN granted 1411 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1411, ""dormancy_threshold_days"": 180, ""entitlement"": ""ENT_ROLE_USER_ADMIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2022-07-20""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,miguel.desai,C000074,EMP381372,ORA_PO_APPROVE granted 1037 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1037, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_PO_APPROVE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2023-07-29""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,miguel.desai,C000074,EMP381372,LIS_RESULT_AUTHORISE last used 239 days ago,"{""condition"": ""IDLE"", ""days_idle"": 239, ""dormancy_threshold_days"": 180, ""entitlement"": ""LIS_RESULT_AUTHORISE"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-10-04""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,claire.patel,C000082,EMP436527,PACS_ROLE_REPORTING granted 2726 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 2726, ""dormancy_threshold_days"": 180, ""entitlement"": ""PACS_ROLE_REPORTING"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2018-12-13""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,claire.patel,C000082,EMP436527,ORA_AP_PAYMENT_APPROVE granted 495 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 495, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_AP_PAYMENT_APPROVE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2025-01-21""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,jose.jones,C000084,EMP586386,CERN_SEC_RN_MAT granted 1016 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1016, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_RN_MAT"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2023-08-19""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,omar.zhao,C000089,EMP671297,CERN_SEC_ORDER_CPOE granted 2171 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 2171, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2020-06-20""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,emeka.garcia2,C000090,EMP269106,CERN_SEC_ORDER_CPOE granted 828 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 828, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2024-02-23""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,emeka.garcia2,C000090,EMP269106,PYX_DISPENSE_CTRL_SUB granted 485 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 485, ""dormancy_threshold_days"": 180, ""entitlement"": ""PYX_DISPENSE_CTRL_SUB"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2025-01-31""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,zainab.patel,C000096,EMP867010,ORA_HCM_WORKER_MAINTAIN granted 1132 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1132, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_HCM_WORKER_MAINTAIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2023-04-25""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,jun.brown,C000099,,CERN_SEC_BREAKGLASS last used 194 days ago,"{""condition"": ""IDLE"", ""days_idle"": 194, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-11-18""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,rosa.liu,C000104,EMP256130,ORA_AP_PAYMENT_APPROVE granted 2915 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 2915, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_AP_PAYMENT_APPROVE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2018-06-07""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,james.osei,C000106,EMP837038,CERN_SEC_ORDER_CPOE granted 2821 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 2821, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2018-09-09""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,sarah.menon,C000117,EMP560948,GRP_SRV_ADMIN_TIER1 granted 1198 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1198, ""dormancy_threshold_days"": 180, ""entitlement"": ""GRP_SRV_ADMIN_TIER1"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2023-02-18""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,chidi.miller,C000119,,CERN_SEC_PHYSICIAN granted 983 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 983, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_PHYSICIAN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2023-09-21""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,feng.johnson,C000120,EMP287102,CERN_SEC_ORDER_CPOE granted 2366 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 2366, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2019-12-08""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,tariq.johnson,C000128,EMP387329,CERN_SEC_BREAKGLASS granted 1028 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1028, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2023-08-07""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,mariam.gonzalez,C000138,EMP710645,PACS_ROLE_ADMIN granted 442 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 442, ""dormancy_threshold_days"": 180, ""entitlement"": ""PACS_ROLE_ADMIN"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2025-03-15""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,james.smith,C000139,EMP418727,CERN_SEC_CHART_CORRECT granted 1302 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1302, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_CHART_CORRECT"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2022-11-06""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,tunde.li,C000148,EMP265382,CERN_SEC_BREAKGLASS last used 399 days ago,"{""condition"": ""IDLE"", ""days_idle"": 399, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-04-27""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,noor.garcia,C000150,EMP265570,CERN_SEC_RN_ICU granted 1274 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1274, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_RN_ICU"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2022-12-04""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,ling.okafor,C000151,,ORA_HCM_WORKER_MAINTAIN last used 192 days ago,"{""condition"": ""IDLE"", ""days_idle"": 192, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_HCM_WORKER_MAINTAIN"", ""entitlement_risk"": ""HIGH"", ""last_used"": ""2025-11-20""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,chen.zhao,C000156,EMP580868,LIS_RESULT_AUTHORISE last used 209 days ago,"{""condition"": ""IDLE"", ""days_idle"": 209, ""dormancy_threshold_days"": 180, ""entitlement"": ""LIS_RESULT_AUTHORISE"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-11-03""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,tariq.rahman,C000160,EMP312507,ORA_HCM_WORKER_MAINTAIN granted 3119 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 3119, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_HCM_WORKER_MAINTAIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2017-11-15""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,fatima.wilson,C000165,EMP915862,GRP_SRV_ADMIN_TIER1 granted 997 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 997, ""dormancy_threshold_days"": 180, ""entitlement"": ""GRP_SRV_ADMIN_TIER1"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2023-09-07""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,hao.reddy,C000166,,CERN_SEC_ORDER_CPOE granted 1939 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1939, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2021-02-07""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,chidi.lopez,C000169,,CERN_SEC_RN_ICU granted 424 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 424, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_RN_ICU"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2025-04-02""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,mokafor,C000172,EMP462844,CERN_SEC_ORDER_CPOE last used 180 days ago,"{""condition"": ""IDLE"", ""days_idle"": 180, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""last_used"": ""2025-12-02""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,mokafor,C000172,EMP462844,PYX_DISPENSE_CTRL_SUB last used 223 days ago,"{""condition"": ""IDLE"", ""days_idle"": 223, ""dormancy_threshold_days"": 180, ""entitlement"": ""PYX_DISPENSE_CTRL_SUB"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-10-20""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,ngozi.nair,C000177,EMP430051,CERN_SEC_ORDER_CPOE granted 309 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 309, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2025-07-26""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,rosa.rahman,C000178,EMP367185,CERN_SEC_ORDER_CPOE granted 2131 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 2131, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2020-07-30""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,rosa.rahman,C000178,EMP367185,ORA_HCM_PAYROLL_RUN granted 448 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 448, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_HCM_PAYROLL_RUN"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2025-03-09""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,anjali.lopez,C000179,EMP840152,ORA_PO_APPROVE last used 188 days ago,"{""condition"": ""IDLE"", ""days_idle"": 188, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_PO_APPROVE"", ""entitlement_risk"": ""HIGH"", ""last_used"": ""2025-11-24""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,vikram.santos,C000183,EMP502083,PYX_INVENTORY_ADJUST granted 674 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 674, ""dormancy_threshold_days"": 180, ""entitlement"": ""PYX_INVENTORY_ADJUST"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2024-07-26""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,sarah.martinez,C000184,EMP701508,ORA_GL_JOURNAL_APPROVE last used 186 days ago,"{""condition"": ""IDLE"", ""days_idle"": 186, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_GL_JOURNAL_APPROVE"", ""entitlement_risk"": ""HIGH"", ""last_used"": ""2025-11-26""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,rosa.okafor,C000186,EMP572193,ORA_AP_VENDOR_MAINTAIN granted 668 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 668, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_AP_VENDOR_MAINTAIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2024-08-01""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,rosa.okafor,C000186,EMP572193,PYX_DISPENSE_CTRL_SUB last used 188 days ago,"{""condition"": ""IDLE"", ""days_idle"": 188, ""dormancy_threshold_days"": 180, ""entitlement"": ""PYX_DISPENSE_CTRL_SUB"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-11-24""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,faisal.santos,C000187,EMP794447,LIS_RESULT_AUTHORISE last used 191 days ago,"{""condition"": ""IDLE"", ""days_idle"": 191, ""dormancy_threshold_days"": 180, ""entitlement"": ""LIS_RESULT_AUTHORISE"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-11-21""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,maria.williams,C000188,EMP936397,ORA_AP_PAYMENT_APPROVE granted 711 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 711, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_AP_PAYMENT_APPROVE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2024-06-19""}"
